SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
11-JUN-2020,28,0,0,0,0,0,2390,6527,4658,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,29,0,0,0,0,0,2410,6527,4570,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,30,0,0,0,0,0,2429,6527,4429,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,31,0,0,0,0,0,2448,6527,4223,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,32,0,0,0,0,0,2466,6527,3908,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,33,0,0,0,0,0,2440,6527,3458,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,34,0,0,0,0,0,2414,6527,2946,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,35,0,0,0,0,0,2389,6527,2453,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,36,0,0,0,0,0,2363,6527,2002,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,37,0,0,0,0,0,2337,6527,1594,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,38,0,0,0,0,0,2311,6527,1212,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,39,0,0,0,0,0,2242,6527,846,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,40,0,0,0,0,0,2172,6527,522,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,41,0,0,0,0,0,2106,6527,272,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,42,0,0,0,0,0,2039,6527,107,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,43,0,0,0,0,0,1976,6527,27,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,44,0,0,0,0,0,1912,6527,0,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,45,0,0,0,0,0,1897,6527,0,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,46,0,0,0,0,0,1881,6527,0,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,47,0,0,0,0,0,1866,6527,0,13083,0,0,0,0,0,0,0,0,0,0,0,0
11-JUN-2020,48,0,0,0,0,0,1850,6527,0,13083,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,1,0,0,0,0,0,1834,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,2,0,0,0,0,0,1818,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,3,0,0,0,0,0,1808,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,4,0,0,0,0,0,1798,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,5,0,0,0,0,0,1788,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,6,0,0,0,0,0,1777,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,7,0,0,0,0,0,1767,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,8,0,0,0,0,0,1756,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,9,0,0,0,0,0,1759,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,10,0,0,0,0,0,1762,6527,0,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,11,0,0,0,0,0,1763,6527,50,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,12,0,0,0,0,0,1764,6527,152,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,13,0,0,0,0,0,1765,6527,315,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,14,0,0,0,0,0,1765,6527,536,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,15,0,0,0,0,0,1790,6527,803,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,16,0,0,0,0,0,1814,6527,1136,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,17,0,0,0,0,0,1843,6527,1548,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,18,0,0,0,0,0,1871,6527,1999,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,19,0,0,0,0,0,1903,6527,2448,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,20,0,0,0,0,0,1934,6527,2914,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,21,0,0,0,0,0,1957,6527,3417,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,22,0,0,0,0,0,1980,6527,3903,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,23,0,0,0,0,0,2004,6527,4314,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,24,0,0,0,0,0,2027,6527,4646,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,25,0,0,0,0,0,2052,6527,4897,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,26,0,0,0,0,0,2076,6527,5033,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,27,0,0,0,0,0,2078,6527,5029,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,28,0,0,0,0,0,2080,6527,4943,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,29,0,0,0,0,0,2082,6527,4835,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,30,0,0,0,0,0,2083,6527,4688,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,31,0,0,0,0,0,2085,6527,4464,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,32,0,0,0,0,0,2087,6527,4116,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,33,0,0,0,0,0,2054,6527,3620,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,34,0,0,0,0,0,2020,6527,3066,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,35,0,0,0,0,0,1987,6527,2551,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,36,0,0,0,0,0,1953,6527,2095,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,37,0,0,0,0,0,1921,6527,1693,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,38,0,0,0,0,0,1889,6527,1311,13085,0,0,0,0,0,0,0,0,0,0,0,0
12-JUN-2020,39,0,0,0,0,0,1829,6527,922,13085,0,0,0,0,0,0,0,0,0,0,0,0
